,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
306,09001,09001,"Fairfield County, Connecticut",2000,324232,339466,15234,656353,28473,84724,104835,777732,4687,882567,14696,645152,county,CT
308,09005,09005,"Litchfield County, Connecticut",2000,71551,79267,7716,137347,2107,1837,3894,178299,517,182193,1684,172154,county,CT
310,09009,09009,"New Haven County, Connecticut",2000,319040,340732,21692,622329,19061,89286,83131,740877,3544,824008,12445,616541,county,CT
1773,34003,34003,"Bergen County, New Jersey",2000,330817,339820,9003,681064,93979,44149,91377,792741,2620,884118,13040,638953,county,INJ
1778,34013,34013,"Essex County, New Jersey",2000,283736,301011,17275,586683,29141,319883,122347,671286,5220,793633,18334,298708,county,INJ
1780,34017,34017,"Hudson County, New Jersey",2000,230546,240618,10072,471477,56370,74040,242123,366852,4768,608975,16458,215216,county,INJ
1781,34019,34019,"Hunterdon County, New Jersey",2000,43678,45032,1354,90615,2332,2638,3371,118618,261,121989,914,112473,county,ONJ
1782,34021,34021,"Mercer County, New Jersey",2000,125807,133280,7473,266424,17250,67922,33898,316863,1229,350761,5178,225284,county,ONJ
1783,34023,34023,"Middlesex County, New Jersey",2000,265815,273637,7822,572534,103788,64435,101940,648222,3057,750162,12405,464537,county,INJ
1784,34025,34025,"Monmouth County, New Jersey",2000,224236,240884,16648,454959,24257,47745,38175,577126,1728,615301,7494,495902,county,ONJ
1785,34027,34027,"Morris County, New Jersey",2000,169711,174379,4668,353374,29310,12506,36626,433586,1173,470212,5015,385582,county,INJ
1786,34029,34029,"Ocean County, New Jersey",2000,200402,248711,48309,391870,6426,14431,25638,485278,967,510916,4280,459174,county,ONJ
1787,34031,34031,"Passaic County, New Jersey",2000,163856,170048,6192,361563,17747,60528,146492,342557,2081,489049,10514,251687,county,INJ
1789,34035,34035,"Somerset County, New Jersey",2000,108984,112023,3039,221499,24870,21571,25811,271679,885,297490,3769,220584,county,INJ
1790,34037,34037,"Sussex County, New Jersey",2000,50831,56528,5697,103948,1723,1444,4822,139344,279,144166,1274,134624,county,ONJ
1791,34039,34039,"Union County, New Jersey",2000,186124,192945,6821,392600,19789,104926,103011,419530,2130,522541,9340,283345,county,INJ
1792,34041,34041,"Warren County, New Jersey",2000,38660,41157,2497,75747,1235,1838,3751,98686,223,102437,985,94405,county,ONJ
1828,36005,36005,"Bronx County, New York",2000,463212,490659,27447,935278,38558,416338,644705,687945,12189,1332650,27209,193651,county,NYC
1839,36027,36027,"Dutchess County, New York",2000,99536,106103,6567,209882,6990,25059,18060,262090,1005,280150,4123,224913,county,MHV
1849,36047,36047,"Kings County, New York",2000,880727,930866,50139,1802827,184291,848583,487878,1977448,21354,2465326,68688,854532,county,NYC
1855,36059,36059,"Nassau County, New York",2000,447387,458151,10764,1005465,62744,129860,133282,1201262,4597,1334544,17114,986947,county,LI
1856,36061,36061,"New York County, New York",2000,738644,798144,59500,1279279,143291,234698,417816,1119379,8573,1537195,28944,703873,county,NYC
1861,36071,36071,"Orange County, New York",2000,114788,122754,7966,242211,5054,25567,39738,301629,1390,341367,4858,264760,county,MHV
1865,36079,36079,"Putnam County, New York",2000,32703,35030,2327,70371,1157,1437,5976,89769,244,95745,958,85973,county,LHV
1866,36081,36081,"Queens County, New York",2000,782664,817250,34586,1720155,389303,422831,556605,1672774,35234,2229379,92511,732895,county,NYC
1868,36085,36085,"Richmond County, New York",2000,156341,163993,7652,330470,24786,39704,53550,390178,1575,443728,7797,316316,county,NYC
1869,36087,36087,"Rockland County, New York",2000,92675,94973,2298,206467,15707,30139,29182,257571,1100,286753,4972,205653,county,LHV
1877,36103,36103,"Suffolk County, New York",2000,469299,522323,53024,1049288,34355,93262,149411,1269958,5458,1419369,18478,1118405,county,LI
1878,36105,36105,"Sullivan County, New York",2000,27661,44730,17069,55514,810,5897,6839,67127,332,73966,863,59225,county,MHV
1881,36111,36111,"Ulster County, New York",2000,67499,77656,10157,135978,2169,9044,10941,166808,794,177749,2737,152064,county,MHV
1885,36119,36119,"Westchester County, New York",2000,337142,349445,12303,692662,40941,125227,144124,779335,4385,923459,17006,591776,county,LHV
160,09001,09001,"Fairfield County, Connecticut",2010,335545,361221,25676,689810,41801,92705,155025,761804,6918,916829,13664,606716,county,CT
168,09005,09005,"Litchfield County, Connecticut",2010,76640,87550,10910,148975,2877,2206,8535,181392,564,189927,2342,173403,county,CT
173,09009,09009,"New Haven County, Connecticut",2010,334502,362004,27502,669503,29933,101763,129743,732734,4381,862477,14273,582384,county,CT
493,36047,36047,"Kings County, New York",2010,916856,1000293,83437,1910322,260129,799066,496285,2008415,15904,2504700,40010,893306,county,NYC
499,36059,36059,"Nassau County, New York",2010,448528,468346,19818,1027952,101558,141305,195355,1144177,6316,1339532,17689,877309,county,LI
500,36061,36061,"New York County, New York",2010,763846,847090,83244,1351438,177624,205340,403577,1182296,7882,1585873,29957,761493,county,NYC
501,36079,36079,"Putnam County, New York",2010,35041,38224,3183,76060,1832,2047,11661,88049,306,99710,1155,82709,county,LHV
505,36071,36071,"Orange County, New York",2010,125925,137025,11100,271284,8685,33895,67185,305628,1785,372813,7004,254259,county,MHV
510,36081,36081,"Queens County, New York",2010,780117,835127,55010,1768821,508334,395881,613750,1616972,39923,2230722,56107,616727,county,NYC
512,36085,36085,"Richmond County, New York",2010,165516,176656,11140,359529,34697,44313,81051,387679,1860,468730,6640,300169,county,NYC
513,36087,36087,"Rockland County, New York",2010,99242,104057,4815,224107,19099,34623,48783,262904,1139,311687,4373,203670,county,LHV
521,36103,36103,"Suffolk County, New York",2010,499922,569985,70063,1135680,50295,102117,246239,1247111,6222,1493350,19749,1068728,county,LI
522,36105,36105,"Sullivan County, New York",2010,30139,49186,19047,59971,1033,6349,10554,66993,431,77547,1400,57780,county,MHV
525,36111,36111,"Ulster County, New York",2010,71049,83638,12589,145677,3060,9982,15909,166584,787,182493,3656,149099,county,MHV
528,36119,36119,"Westchester County, New York",2010,347232,370821,23589,721113,51123,126585,207032,742081,5116,949113,14694,544563,county,LHV
623,34041,34041,"Warren County, New Jersey",2010,41480,44925,3445,83084,2642,3592,7659,101033,266,108692,1368,93165,county,ONJ
626,34035,34035,"Somerset County, New Jersey",2010,117759,123127,5368,242609,45473,27480,42091,281353,1143,323444,5408,201849,county,INJ
627,34037,34037,"Sussex County, New Jersey",2010,54752,62057,7305,113492,2605,2448,9617,139648,340,149265,1771,132484,county,ONJ
