,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
1,01001,"Autauga County, Alabama",2000,161,5009,406,30771,31177,167,231,25203,01001
2,01003,"Baldwin County, Alabama",2000,378,9639,1703,104392,106095,651,863,92861,01003
3,01005,"Barbour County, Alabama",2000,66,9284,384,21271,21655,102,132,11687,01005
4,01007,"Bibb County, Alabama",2000,13,3245,148,15392,15540,41,58,12035,01007
5,01009,"Blount County, Alabama",2000,56,421,1707,36369,38076,148,294,35450,01009
6,01011,"Bullock County, Alabama",2000,12,5918,268,8388,8656,37,60,2361,01011
7,01013,"Butler County, Alabama",2000,25,5786,111,15534,15645,40,40,9643,01013
8,01015,"Calhoun County, Alabama",2000,508,14483,1218,84575,85793,421,593,68570,01015
9,01017,"Chambers County, Alabama",2000,51,9703,196,27370,27566,46,125,17445,01017
10,01019,"Cherokee County, Alabama",2000,29,980,120,18548,18668,56,129,17354,01019
11,01021,"Chilton County, Alabama",2000,46,2767,813,28615,29428,86,142,25574,01021
12,01023,"Choctaw County, Alabama",2000,6,4846,82,11692,11774,27,37,6776,01023
13,01025,"Clarke County, Alabama",2000,31,8011,119,19937,20056,40,85,11770,01025
14,01027,"Clay County, Alabama",2000,10,1545,196,10661,10857,34,66,9006,01027
15,01029,"Cleburne County, Alabama",2000,18,374,142,10546,10688,30,64,10060,01029
16,01031,"Coffee County, Alabama",2000,338,5534,747,32062,32809,305,357,25528,01031
17,01033,"Colbert County, Alabama",2000,91,6404,388,41519,41907,151,278,34595,01033
18,01035,"Conecuh County, Alabama",2000,11,4114,76,10365,10441,26,47,6167,01035
19,01037,"Coosa County, Alabama",2000,5,2991,126,9185,9311,33,78,6078,01037
20,01039,"Covington County, Alabama",2000,50,3147,202,28569,28771,148,153,25071,01039
21,01041,"Crenshaw County, Alabama",2000,13,2420,54,10239,10293,32,50,7724,01041
22,01043,"Cullman County, Alabama",2000,101,559,1112,57581,58693,236,470,56215,01043
23,01045,"Dale County, Alabama",2000,426,6475,1003,35079,36082,285,483,27410,01045
24,01047,"Dallas County, Alabama",2000,118,19548,192,32920,33112,49,144,13061,01047
25,01049,"DeKalb County, Alabama",2000,81,742,2286,46267,48553,346,532,44566,01049
26,01051,"Elmore County, Alabama",2000,182,9797,526,48424,48950,222,388,37835,01051
27,01053,"Escambia County, Alabama",2000,72,8551,261,28909,29170,810,258,19218,01053
28,01055,"Etowah County, Alabama",2000,336,10259,1109,77696,78805,294,494,66313,01055
29,01057,"Fayette County, Alabama",2000,19,1566,104,13967,14071,30,52,12300,01057
30,01059,"Franklin County, Alabama",2000,24,916,1487,22091,23578,64,123,20964,01059
31,01061,"Geneva County, Alabama",2000,23,1861,285,19296,19581,143,116,17153,01061
32,01063,"Greene County, Alabama",2000,6,5421,32,7031,7063,10,22,1572,01063
33,01065,"Hale County, Alabama",2000,22,6679,114,11984,12098,19,42,5222,01065
34,01067,"Henry County, Alabama",2000,9,3677,172,12213,12385,23,65,8439,01067
35,01069,"Houston County, Alabama",2000,398,14522,719,65082,65801,277,452,49433,01069
36,01071,"Jackson County, Alabama",2000,93,1406,387,40503,40890,683,672,37649,01071
37,01073,"Jefferson County, Alabama",2000,4509,181293,7396,490411,497807,1332,3042,300235,01073
38,01075,"Lamar County, Alabama",2000,9,1332,145,12009,12154,15,44,10609,01075
39,01077,"Lauderdale County, Alabama",2000,224,6079,591,67108,67699,194,401,60210,01077
40,01079,"Lawrence County, Alabama",2000,27,3240,247,25616,25863,1194,664,20491,01079
41,01081,"Lee County, Alabama",2000,1467,17893,1157,87133,88290,265,622,66886,01081
42,01083,"Limestone County, Alabama",2000,168,6541,1041,48294,49335,238,315,41032,01083
43,01085,"Lowndes County, Alabama",2000,10,6538,52,9353,9405,17,33,2755,01085
44,01087,"Macon County, Alabama",2000,78,14955,123,17901,18024,41,110,2717,01087
45,01089,"Madison County, Alabama",2000,3878,44147,3440,202473,205913,1731,2787,149930,01089
46,01091,"Marengo County, Alabama",2000,21,7683,145,15972,16117,17,60,8191,01091
47,01093,"Marion County, Alabama",2000,34,886,232,23944,24176,74,123,22827,01093
48,01095,"Marshall County, Alabama",2000,153,783,2895,58899,61794,321,407,57235,01095
49,01097,"Mobile County, Alabama",2000,3975,87810,3362,286600,289962,2009,2274,190532,01097
50,01099,"Monroe County, Alabama",2000,49,6431,128,17313,17441,169,99,10565,01099
51,01101,"Montgomery County, Alabama",2000,1671,74618,1872,163992,165864,540,1160,86003,01101
52,01103,"Morgan County, Alabama",2000,343,8311,2359,80561,82920,577,688,70642,01103
53,01105,"Perry County, Alabama",2000,3,5243,72,8252,8324,11,26,2969,01105
54,01107,"Pickens County, Alabama",2000,17,5896,95,15143,15238,32,69,9129,01107
55,01109,"Pike County, Alabama",2000,100,7459,251,22143,22394,157,225,14202,01109
56,01111,"Randolph County, Alabama",2000,33,3389,169,16591,16760,33,76,13060,01111
57,01113,"Russell County, Alabama",2000,140,13957,490,36072,36562,161,249,21565,01113
58,01115,"St. Clair County, Alabama",2000,83,3905,466,47859,48325,182,351,43338,01115
59,01117,"Shelby County, Alabama",2000,1079,7400,2022,103651,105673,357,541,94274,01117
60,01119,"Sumter County, Alabama",2000,12,7181,93,10400,10493,11,44,3152,01119
61,01121,"Talladega County, Alabama",2000,121,17666,633,59622,60255,173,324,41338,01121
62,01123,"Tallapoosa County, Alabama",2000,51,7172,158,31280,31438,82,129,23846,01123
63,01125,"Tuscaloosa County, Alabama",2000,1245,33803,1499,124833,126332,341,822,88622,01125
64,01127,"Walker County, Alabama",2000,101,3013,410,53667,54077,169,367,50017,01127
65,01129,"Washington County, Alabama",2000,5,3190,106,12802,12908,828,80,8699,01129
66,01131,"Wilcox County, Alabama",2000,8,6155,57,9085,9142,17,17,2888,01131
67,01133,"Winston County, Alabama",2000,23,65,254,18701,18955,80,130,18403,01133
68,02013,"Aleutians East Borough, Alaska",2000,705,42,316,1927,2243,666,43,471,02013
69,02016,"Aleutians West Census Area, Alaska",2000,1228,164,489,4037,4526,821,104,1720,02016
70,02020,"Anchorage Municipality, Alaska",2000,10068,9778,8847,175565,184412,13877,6120,135722,02020
71,02050,"Bethel Census Area, Alaska",2000,137,38,74,9555,9629,7590,208,1582,02050
72,02060,"Bristol Bay Borough, Alaska",2000,3,5,6,858,864,329,19,502,02060
73,02068,"Denali Borough, Alaska",2000,24,26,34,1409,1443,68,56,1235,02068
74,02070,"Dillingham Census Area, Alaska",2000,20,13,61,2984,3045,1975,146,830,02070
75,02090,"Fairbanks North Star Borough, Alaska",2000,1302,3036,2091,55830,57921,3935,1906,45651,02090
76,02100,"Haines Borough, Alaska",2000,15,3,22,1757,1779,193,47,1499,02100
77,02110,"Juneau City and Borough, Alaska",2000,1005,182,628,21666,22294,2408,941,17130,02110
78,02122,"Kenai Peninsula Borough, Alaska",2000,351,171,634,34198,34832,2522,959,30195,02122
79,02130,"Ketchikan Gateway Borough, Alaska",2000,434,49,221,9885,10106,1324,370,7708,02130
80,02150,"Kodiak Island Borough, Alaska",2000,1512,84,507,8892,9399,1321,326,5649,02150
81,02164,"Lake and Peninsula Borough, Alaska",2000,4,1,11,1123,1134,800,57,261,02164
82,02170,"Matanuska-Susitna Borough, Alaska",2000,304,283,801,39411,40212,2054,1176,35594,02170
83,02180,"Nome Census Area, Alaska",2000,45,28,49,5731,5780,4099,165,1394,02180
84,02185,"North Slope Borough, Alaska",2000,320,42,88,4478,4566,2931,181,1004,02185
85,02188,"Northwest Arctic Borough, Alaska",2000,42,14,27,4191,4218,3287,98,750,02188
86,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",2000,15,7,53,4190,4243,1544,196,2428,02201
87,02220,"Sitka City and Borough, Alaska",2000,242,22,166,6270,6436,1169,316,4521,02220
88,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",2000,11,4,52,2464,2516,795,98,1556,02232
89,02240,"Southeast Fairbanks Census Area, Alaska",2000,36,79,95,4055,4150,520,128,3292,02240
90,02261,"Valdez-Cordova Census Area, Alaska",2000,258,23,174,7002,7176,862,264,5595,02261
91,02270,"Wade Hampton Census Area, Alaska",2000,5,3,11,3743,3754,3396,59,280,02270
92,02280,"Wrangell-Petersburg Census Area, Alaska",2000,83,10,87,4612,4699,698,263,3558,02280
93,02282,"Yakutat City and Borough, Alaska",2000,9,1,3,578,581,190,39,339,02282
94,02290,"Yukon-Koyukuk Census Area, Alaska",2000,15,5,41,4216,4257,2880,127,1189,02290
95,04001,"Apache County, Arizona",2000,61,136,1924,40768,42692,31338,307,8926,04001
96,04003,"Cochise County, Arizona",2000,1567,3605,22980,63776,86756,1030,1327,56247,04003
97,04005,"Coconino County, Arizona",2000,720,856,8157,74738,82895,19303,859,53000,04005
98,04007,"Gila County, Arizona",2000,170,128,5646,32799,38445,3833,338,28330,04007
99,04009,"Graham County, Arizona",2000,151,539,6075,17337,23412,2774,158,13715,04009
100,04011,"Greenlee County, Arizona",2000,8,21,2362,3473,5835,83,52,3309,04011
101,04012,"La Paz County, Arizona",2000,68,106,2695,12861,15556,1435,203,11049,04012
102,04013,"Maricopa County, Arizona",2000,49450,73200,466312,1777834,2244146,35283,26029,1593872,04013
103,04015,"Mohave County, Arizona",2000,876,558,10428,108744,119172,2321,1369,103620,04015
104,04017,"Navajo County, Arizona",2000,235,609,4885,58058,62943,26634,575,30005,04017
105,04019,"Pima County, Arizona",2000,13389,17278,158415,477435,635850,15492,7637,423639,04019
106,04021,"Pinal County, Arizona",2000,791,3416,34640,100006,134646,7785,1215,86799,04021
107,04023,"Santa Cruz County, Arizona",2000,136,52,19434,6034,25468,100,92,5654,04023
108,04025,"Yavapai County, Arizona",2000,651,431,10340,121774,132114,1733,1338,117621,04025
109,04027,"Yuma County, Arizona",2000,1058,2322,48181,65574,113755,1450,946,59798,04027
110,05001,"Arkansas County, Arkansas",2000,58,3164,119,15480,15599,37,92,12129,05001
111,05003,"Ashley County, Arkansas",2000,28,4348,487,17231,17718,37,91,12727,05003
112,05005,"Baxter County, Arkansas",2000,107,19,245,30860,31105,154,246,30334,05005
113,05007,"Benton County, Arkansas",2000,1190,379,8083,104502,112585,1653,1235,100045,05007
114,05009,"Boone County, Arkansas",2000,82,16,225,25600,25825,183,203,25116,05009
115,05011,"Bradley County, Arkansas",2000,7,2548,759,8873,9632,25,38,6255,05011
116,05013,"Calhoun County, Arkansas",2000,1,946,51,4278,4329,9,38,3284,05013
117,05015,"Carroll County, Arkansas",2000,80,15,1557,17720,19277,155,212,17258,05015
118,05017,"Chicot County, Arkansas",2000,45,5045,256,9985,10241,15,74,4806,05017
119,05019,"Clark County, Arkansas",2000,126,3698,369,18073,18442,79,169,14001,05019
120,05021,"Clay County, Arkansas",2000,11,18,79,13462,13541,86,106,13241,05021
121,05023,"Cleburne County, Arkansas",2000,19,12,189,18735,18924,81,148,18475,05023
122,05025,"Cleveland County, Arkansas",2000,12,715,99,6230,6329,20,42,5441,05025
123,05027,"Columbia County, Arkansas",2000,74,6289,208,18975,19183,55,121,12436,05027
124,05029,"Conway County, Arkansas",2000,32,1841,224,14943,15167,60,108,12902,05029
125,05031,"Craighead County, Arkansas",2000,380,4077,1131,61208,62339,228,477,56046,05031
126,05033,"Crawford County, Arkansas",2000,418,297,992,37223,38215,670,626,35212,05033
127,05035,"Crittenden County, Arkansas",2000,182,14627,467,34565,35032,100,167,19489,05035
128,05037,"Cross County, Arkansas",2000,41,2923,113,13978,14091,25,73,10916,05037
129,05039,"Dallas County, Arkansas",2000,15,2574,109,6691,6800,19,25,4058,05039
130,05041,"Desha County, Arkansas",2000,30,4541,297,10616,10913,43,72,5930,05041
131,05043,"Drew County, Arkansas",2000,65,3485,195,13696,13891,34,75,10037,05043
132,05045,"Faulkner County, Arkansas",2000,516,5005,966,63042,64008,349,586,56586,05045
133,05047,"Franklin County, Arkansas",2000,34,70,209,12971,13180,104,156,12607,05047
134,05049,"Fulton County, Arkansas",2000,20,7,36,8956,8992,70,98,8761,05049
135,05051,"Garland County, Arkansas",2000,316,4669,1504,67805,69309,424,689,61707,05051
136,05053,"Grant County, Arkansas",2000,17,301,116,12080,12196,57,69,11636,05053
137,05055,"Greene County, Arkansas",2000,46,23,274,27646,27920,124,325,27128,05055
138,05057,"Hempstead County, Arkansas",2000,30,4753,1219,15922,17141,71,150,10918,05057
139,05059,"Hot Spring County, Arkansas",2000,42,2134,201,22544,22745,108,211,20049,05059
140,05061,"Howard County, Arkansas",2000,49,2075,460,10000,10460,43,66,7767,05061
141,05063,"Independence County, Arkansas",2000,147,455,337,25500,25837,118,245,24535,05063
142,05065,"Izard County, Arkansas",2000,10,171,82,10399,10481,52,95,10071,05065
143,05067,"Jackson County, Arkansas",2000,27,2358,160,14177,14337,44,108,11640,05067
144,05069,"Jefferson County, Arkansas",2000,398,28404,535,61582,62117,173,340,32267,05069
145,05071,"Johnson County, Arkansas",2000,41,186,1003,16045,17048,102,171,15545,05071
146,05073,"Lafayette County, Arkansas",2000,14,2112,59,6326,6385,21,36,4143,05073
147,05075,"Lawrence County, Arkansas",2000,6,62,70,13446,13516,66,129,13183,05075
148,05077,"Lee County, Arkansas",2000,29,4847,222,9081,9303,16,22,4167,05077
149,05079,"Lincoln County, Arkansas",2000,8,3644,158,11119,11277,34,53,7380,05079
150,05081,"Little River County, Arkansas",2000,19,2057,134,10064,10198,146,115,7727,05081
151,05083,"Logan County, Arkansas",2000,26,176,172,16490,16662,101,170,16017,05083
