,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
1,01001,"Autauga County, Alabama",2000,16003,17662,1659,194,7428,610,43061,616,43671,34823,01001
2,01003,"Baldwin County, Alabama",2000,55336,74285,18949,531,14357,2466,137949,2193,140415,120868,01003
3,01005,"Barbour County, Alabama",2000,10409,12461,2052,83,13369,478,28560,320,29038,14788,01005
4,01007,"Bibb County, Alabama",2000,7421,8345,924,17,4584,210,20616,145,20826,15870,01007
5,01009,"Blount County, Alabama",2000,19265,21158,1893,70,598,2718,48306,639,51024,46999,01009
6,01011,"Bullock County, Alabama",2000,3986,4727,741,21,8486,322,11392,121,11714,2764,01011
7,01013,"Butler County, Alabama",2000,8398,9957,1559,34,8671,143,21256,122,21399,12429,01013
8,01015,"Calhoun County, Alabama",2000,45307,51322,6015,625,20725,1753,110496,1548,112249,87598,01015
9,01017,"Chambers County, Alabama",2000,14522,16256,1734,68,13872,280,36303,252,36583,22111,01017
10,01019,"Cherokee County, Alabama",2000,9719,14025,4306,32,1327,204,23784,261,23988,22164,01019
11,01021,"Chilton County, Alabama",2000,15287,17651,2364,65,4131,1152,38441,348,39593,33897,01021
12,01023,"Choctaw County, Alabama",2000,6363,7839,1476,6,6985,107,15815,100,15922,8724,01023
13,01025,"Clarke County, Alabama",2000,10578,12631,2053,45,11918,180,27687,205,27867,15519,01025
14,01027,"Clay County, Alabama",2000,5765,6612,847,12,2219,253,14001,154,14254,11616,01027
15,01029,"Cleburne County, Alabama",2000,5590,6189,599,19,521,198,13925,150,14123,13235,01029
16,01031,"Coffee County, Alabama",2000,17421,19837,2416,409,7950,1183,42432,1102,43615,32971,01031
17,01033,"Colbert County, Alabama",2000,22461,24980,2519,127,9096,618,54366,673,54984,44470,01033
18,01035,"Conecuh County, Alabama",2000,5792,7265,1473,16,6091,102,13987,120,14089,7760,01035
19,01037,"Coosa County, Alabama",2000,4682,6142,1460,5,4147,158,12044,150,12202,7742,01037
20,01039,"Covington County, Alabama",2000,15640,18578,2938,64,4618,292,37339,410,37631,32247,01039
21,01041,"Crenshaw County, Alabama",2000,5577,6644,1067,15,3369,87,13578,152,13665,10042,01041
22,01043,"Cullman County, Alabama",2000,30706,35233,4527,136,726,1688,75795,993,77483,73940,01043
23,01045,"Dale County, Alabama",2000,18878,21779,2901,518,9902,1642,47487,1296,49129,35771,01045
24,01047,"Dallas County, Alabama",2000,17841,20450,2609,157,29201,290,46075,300,46365,16417,01047
25,01049,"DeKalb County, Alabama",2000,25113,28051,2938,105,1064,3578,60874,1269,64452,58436,01049
26,01051,"Elmore County, Alabama",2000,22737,25733,2996,232,13505,805,65069,956,65874,50376,01051
27,01053,"Escambia County, Alabama",2000,14297,16544,2247,93,11799,379,38061,1594,38440,24575,01053
28,01055,"Etowah County, Alabama",2000,41615,45959,4344,428,15120,1763,101696,1229,103459,84919,01055
29,01057,"Fayette County, Alabama",2000,7493,8472,979,28,2199,152,18343,122,18495,15994,01057
30,01059,"Franklin County, Alabama",2000,12259,13749,1490,32,1307,2316,28907,300,31223,27268,01059
31,01061,"Geneva County, Alabama",2000,10477,12115,1638,32,2725,453,25311,373,25764,22181,01061
32,01063,"Greene County, Alabama",2000,3931,5117,1186,8,7964,58,9916,46,9974,1898,01063
33,01065,"Hale County, Alabama",2000,6415,7756,1341,25,10074,157,17028,126,17185,6803,01065
34,01067,"Henry County, Alabama",2000,6525,8037,1512,10,5247,249,16061,157,16310,10647,01067
35,01069,"Houston County, Alabama",2000,35834,39571,3737,548,21703,1122,87665,1102,88787,64312,01069
36,01071,"Jackson County, Alabama",2000,21615,24168,2553,123,2002,610,53316,1991,53926,49200,01071
37,01073,"Jefferson County, Alabama",2000,263265,288162,24897,5909,259623,10284,651763,6524,662047,379707,01073
38,01075,"Lamar County, Alabama",2000,6468,7517,1049,9,1899,207,15697,94,15904,13695,01075
39,01077,"Lauderdale County, Alabama",2000,36088,40424,4336,305,8624,894,87072,903,87966,77240,01077
40,01079,"Lawrence County, Alabama",2000,13538,15009,1471,33,4613,367,34436,2891,34803,26899,01079
41,01081,"Lee County, Alabama",2000,45702,50329,4627,1864,25954,1645,113447,1331,115092,84298,01081
42,01083,"Limestone County, Alabama",2000,24688,26897,2209,228,8703,1740,63936,863,65676,54142,01083
